1990-09-24,0.000454722
1990-09-25,-0.000993199
1990-09-26,0.007110961
1990-09-27,0.008717185
1990-09-28,0
1990-09-29,0
1990-09-30,0
1990-10-01,0
1990-10-02,0
1990-10-03,0.035247479
1990-10-04,-0.012273084
1990-10-05,0
1990-10-06,-0.003909355
1990-10-07,0
1990-10-08,0.004983226
1990-10-09,0.00779427
1990-10-10,0.022205071
1990-10-11,-0.013826407
1990-10-12,0
1990-10-13,0.031007257
1990-10-14,-0.012531134
1990-10-15,0.024549969
1990-10-16,0.019267233
1990-10-17,0.044182069
1990-10-18,0.020732461
1990-10-19,0
1990-10-20,0.032275773
1990-10-21,0.043879624
1990-10-22,0.040781138
1990-10-23,-0.037288051
1990-10-24,-0.041730764
1990-10-25,-0.002720903
1990-10-26,0
1990-10-27,-0.016588227
1990-10-28,-0.013039437
1990-10-29,-0.029979339
1990-10-30,0.039570534
1990-10-31,-0.010467337
1990-11-01,0.00140853
1990-11-02,0
1990-11-03,-0.004711939
1990-11-04,-0.006613813
1990-11-05,0.02564978
1990-11-06,-0.019030182
1990-11-07,-0.004849839
1990-11-08,-0.008837612
1990-11-09,0
1990-11-10,0.005648017
1990-11-11,0.012159138
1990-11-12,-0.007281075
1990-11-13,-0.004880194
1990-11-14,-0.005688217
1990-11-15,-0.008272876
1990-11-16,0
1990-11-17,-0.016842805
1990-11-18,-0.008514205
1990-11-19,-0.00378198
1990-11-20,0.012103618
1990-11-21,0.000235353
1990-11-22,-0.001573553
1990-11-23,0
1990-11-24,0.002415601
1990-11-25,0.009859527
1990-11-26,0.018173353
1990-11-27,-0.010303533
1990-11-28,0.006468847
1990-11-29,0.016541612
1990-11-30,0
1990-12-01,0.012786497
1990-12-02,-0.012151278
1990-12-03,0.014021724
1990-12-04,-0.001418953
1990-12-05,0.018305425
1990-12-06,0.003789537
1990-12-07,0
1990-12-08,0.002180639
1990-12-09,-0.013286552
1990-12-10,-0.001447158
1990-12-11,-0.016135043
1990-12-12,-0.003871945
1990-12-13,-0.006436076
1990-12-14,0
1990-12-15,0.0007796
1990-12-16,5.67E-05
1990-12-17,-0.012094947
1990-12-18,0.000716805
1990-12-19,0.014612343
1990-12-20,-0.003685191
1990-12-21,0
1990-12-22,-0.016821847
1990-12-23,0
1990-12-24,0.003387339
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,-0.023502033
1991-01-02,0.026289077
1991-01-03,0.001189759
1991-01-04,0
1991-01-05,-0.031211969
1991-01-06,-0.025079435
1991-01-07,0.001076279
1991-01-08,-0.03775042
1991-01-09,-0.012211626
1991-01-10,0.0342361
1991-01-11,0
1991-01-12,0.004713566
1991-01-13,-0.042361058
1991-01-14,-0.01805898
1991-01-15,0.045782111
1991-01-16,0.04042593
1991-01-17,-0.006368472
1991-01-18,0
1991-01-19,-0.039496305
1991-01-20,-0.006264621
1991-01-21,-0.012165835
1991-01-22,0.020472794
1991-01-23,-0.007946459
1991-01-24,-0.001184928
1991-01-25,0
1991-01-26,0.002736476
1991-01-27,0.002713233
1991-01-28,0.00383859
1991-01-29,-0.004215706
1991-01-30,-0.00451684
1991-01-31,0.003462286
1991-02-01,0
1991-02-02,-0.003040711
1991-02-03,-0.001359061
1991-02-04,0.005902552
1991-02-05,-0.002123777
1991-02-06,-0.008607779
1991-02-07,0.003848295
1991-02-08,0
1991-02-09,-0.002692984
1991-02-10,0.029448671
1991-02-11,-0.004937433
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,0.045246624
1991-02-17,-0.006883354
1991-02-18,0.000687131
1991-02-19,0.003269096
1991-02-20,0.005951495
1991-02-21,0.013740571
1991-02-22,0
1991-02-23,0.010811363
1991-02-24,-0.022416282
1991-02-25,-0.008209429
1991-02-26,0.005746528
1991-02-27,0
1991-02-28,0.002930858
1991-03-01,0
1991-03-02,-0.010523209
1991-03-03,-0.000880045
1991-03-04,0.009763671
1991-03-05,-0.002217721
1991-03-06,0.001585491
1991-03-07,0.008565849
1991-03-08,0
1991-03-09,-0.0005134
1991-03-10,0.003595644
1991-03-11,-0.006756065
1991-03-12,-0.003091827
1991-03-13,0.008654428
1991-03-14,-0.004875763
1991-03-15,0
1991-03-16,-0.002192337
1991-03-17,-0.008832854
1991-03-18,-0.004165675
1991-03-19,-0.008948847
1991-03-20,-0.005336388
1991-03-21,-0.000515284
1991-03-22,0
1991-03-23,0.006914434
1991-03-24,0
1991-03-25,-0.013357428
1991-03-26,-0.004884154
1991-03-27,-0.004816099
1991-03-28,0.016968744
1991-03-29,0
1991-03-30,-0.01485186
1991-03-31,-0.009983847
1991-04-01,0.009121139
1991-04-02,0.007252514
1991-04-03,0
1991-04-04,-0.004800196
1991-04-05,0
1991-04-06,-0.006973886
1991-04-07,-0.000649692
1991-04-08,-0.000448889
1991-04-09,-0.006643438
1991-04-10,-0.003149066
1991-04-11,-0.001923558
1991-04-12,0
1991-04-13,-0.005781796
1991-04-14,0.001402635
1991-04-15,-0.004501031
1991-04-16,-0.010528812
1991-04-17,0.003898449
1991-04-18,-0.012350198
1991-04-19,0
1991-04-20,-0.007992652
1991-04-21,0.036110525
1991-04-22,-0.008168193
1991-04-23,-0.009911006
1991-04-24,0.012660451
1991-04-25,0.006968421
1991-04-26,0
1991-04-27,0.009221713
1991-04-28,0.001566863
1991-04-29,-0.001889686
1991-04-30,0.012228619
1991-05-01,-0.004859951
1991-05-02,-0.005546141
1991-05-03,0
1991-05-04,-0.007560031
1991-05-05,-0.008507383
1991-05-06,-0.006376246
1991-05-07,0.005704145
1991-05-08,-0.007704185
1991-05-09,-0.001047902
1991-05-10,0
1991-05-11,0.002654291
1991-05-12,0.012316911
1991-05-13,-0.010084402
1991-05-14,0.005188478
1991-05-15,0.001731057
1991-05-16,-0.000267065
1991-05-17,0
1991-05-18,-0.012052547
1991-05-19,0
1991-05-20,-0.006982552
1991-05-21,0.000912993
1991-05-22,-0.008961577
1991-05-23,-0.003229505
1991-05-24,0
1991-05-25,1.62E-05
1991-05-26,-0.005637453
1991-05-27,-0.002427422
1991-05-28,0.00230268
1991-05-29,-0.003894157
1991-05-30,0.001832011
1991-05-31,0
1991-06-01,-0.012016915
1991-06-02,-0.006478161
1991-06-03,0.020160016
1991-06-04,0
1991-06-05,-0.015065791
1991-06-06,0.002532819
1991-06-07,0
1991-06-08,0.001568692
1991-06-09,0.002143269
1991-06-10,0.005116394
1991-06-11,-0.001489459
1991-06-12,0.005999508
1991-06-13,-0.000228121
1991-06-14,0
1991-06-15,-0.007823068
1991-06-16,-0.00325246
1991-06-17,-0.004153002
1991-06-18,0
1991-06-19,-0.010889172
1991-06-20,-0.01191253
1991-06-21,0
1991-06-22,0.004199333
1991-06-23,0.003642189
1991-06-24,0.00401539
1991-06-25,0.008383534
1991-06-26,-1.66E-05
1991-06-27,0.0044308
1991-06-28,0
1991-06-29,0.019214565
1991-06-30,-0.008510293
1991-07-01,-0.014420011
1991-07-02,0.000895775
1991-07-03,0.018578981
1991-07-04,-0.006752579
1991-07-05,0
1991-07-06,0.011057779
1991-07-07,-0.004471953
1991-07-08,-0.000439439
1991-07-09,0.012358544
1991-07-10,0.016148229
1991-07-11,0.007470955
1991-07-12,0
1991-07-13,-0.002026709
1991-07-14,0.001464083
1991-07-15,0
1991-07-16,0.023784073
1991-07-17,-0.001857908
1991-07-18,0.004122696
1991-07-19,0
1991-07-20,0.010341024
1991-07-21,-0.001849914
1991-07-22,0.011894815
1991-07-23,-0.002672271
1991-07-24,0.015083092
1991-07-25,0.027997746
1991-07-26,0
1991-07-27,0.030365541
1991-07-28,0.028294622
1991-07-29,-0.023758305
1991-07-30,-0.002900855
1991-07-31,0.025288482
1991-08-01,0.020626714
1991-08-02,0
1991-08-03,0.013406402
1991-08-04,0.006489224
1991-08-05,-0.02808282
1991-08-06,-0.004813462
1991-08-07,0.009524455
1991-08-08,-0.031605223
1991-08-09,0
1991-08-10,-0.021508357
1991-08-11,0.00511288
1991-08-12,-0.023320698
1991-08-13,0
1991-08-14,0.013172322
1991-08-15,-0.004699181
1991-08-16,0
1991-08-17,-0.041962944
1991-08-18,0.024610973
1991-08-19,0.005771753
1991-08-20,0.038967626
1991-08-21,-0.021298556
1991-08-22,-0.005615095
1991-08-23,0
1991-08-24,0.004672227
1991-08-25,-0.015206847
1991-08-26,0.002810209
1991-08-27,-0.009880395
1991-08-28,0.001123366
1991-08-29,-0.004517568
1991-08-30,0
1991-08-31,-0.011696506
1991-09-01,0.00081467
1991-09-02,0.011647698
1991-09-03,-0.012771747
1991-09-04,0.000192647
1991-09-05,0.010312028
1991-09-06,0
1991-09-07,0.010778707
1991-09-08,-0.000812477
1991-09-09,0.002933105
1991-09-10,-0.010713614
1991-09-11,-0.003600123
1991-09-12,0.011544393
1991-09-13,0
1991-09-14,-0.004893206
1991-09-15,-0.00348732
1991-09-16,0.00371916
1991-09-17,-0.002611271
1991-09-18,0.007810443
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,-0.007416115
1991-09-23,-0.005307561
1991-09-24,-0.001205351
1991-09-25,0.008432919
1991-09-26,0.009529925
1991-09-27,0
1991-09-28,0.019284702
1991-09-29,0.002198332
1991-09-30,-0.002051993
1991-10-01,0
1991-10-02,0.021767492
1991-10-03,-0.011116817
1991-10-04,0
1991-10-05,0.001908718
1991-10-06,-0.008586877
1991-10-07,0.002303073
1991-10-08,0.008500381
1991-10-09,-0.009938357
1991-10-10,-0.008908655
1991-10-11,0
1991-10-12,0.00259263
1991-10-13,-0.005157642
1991-10-14,-0.011597018
1991-10-15,0.005346357
1991-10-16,0.001106703
1991-10-17,0.002455027
1991-10-18,0
1991-10-19,0.026394936
1991-10-20,-0.009460421
1991-10-21,0.00629675
1991-10-22,-0.004297553
1991-10-23,-0.004526986
1991-10-24,-0.008840934
1991-10-25,0
1991-10-26,-0.012425015
1991-10-27,0.001962227
1991-10-28,0.008539132
1991-10-29,-0.006339416
1991-10-30,-0.009512314
1991-10-31,-0.006673243
1991-11-01,0
1991-11-02,-0.021614675
1991-11-03,-0.004299021
1991-11-04,0.018229791
1991-11-05,0.00032391
1991-11-06,0.003841512
1991-11-07,0.003856135
1991-11-08,0
1991-11-09,-0.007419741
1991-11-10,-0.003016569
1991-11-11,-0.002479595
1991-11-12,-0.003699046
1991-11-13,-0.008182966
1991-11-14,-0.003279229
1991-11-15,0
1991-11-16,-0.002854353
1991-11-17,-0.011661017
1991-11-18,0.018475328
1991-11-19,-0.005163666
1991-11-20,-0.006078113
1991-11-21,-0.000105958
1991-11-22,0
1991-11-23,-0.006343007
1991-11-24,-0.010755965
1991-11-25,-0.000446621
1991-11-26,0.018026902
1991-11-27,-0.012501324
1991-11-28,-0.00055175
1991-11-29,0
1991-11-30,-0.001027434
1991-12-01,-0.011528307
1991-12-02,-0.019163574
1991-12-03,-0.016703874
1991-12-04,0.022752158
1991-12-05,-0.024072296
1991-12-06,0
1991-12-07,-0.006743241
1991-12-08,0.032580802
1991-12-09,0.008478042
1991-12-10,0.019106293
1991-12-11,-0.00922865
1991-12-12,-0.011817044
1991-12-13,0
1991-12-14,-0.014490715
1991-12-15,-0.011182489
1991-12-16,-0.025200513
1991-12-17,-0.000493673
1991-12-18,0.008001449
1991-12-19,-0.018358514
1991-12-20,0
1991-12-21,-0.024126054
1991-12-22,0.041056418
1991-12-23,0
1991-12-24,0.000540461
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-01-01,0.021786813
1992-01-02,0.041779472
1992-01-03,0
1992-01-04,-0.000322923
1992-01-05,-0.007429626
1992-01-06,-0.030095929
1992-01-07,0.017991532
1992-01-08,-0.027687526
1992-01-09,-0.002502139
1992-01-10,0
1992-01-11,-0.012979026
1992-01-12,0.010198393
1992-01-13,-0.018648964
1992-01-14,0.009195706
1992-01-15,0.010701585
1992-01-16,0.007280451
1992-01-17,0
1992-01-18,0.020379582
1992-01-19,-0.006105353
1992-01-20,0.02584127
1992-01-21,0.032787646
1992-01-22,-0.014127976
1992-01-23,0.009497903
1992-01-24,0
1992-01-25,0.016288067
1992-01-26,-0.013553347
1992-01-27,-0.010030632
1992-01-28,0.00735651
1992-01-29,0.024663846
1992-01-30,0.015958619
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,-0.000766594
1992-02-05,8.69E-05
1992-02-06,0.000839485
1992-02-07,0
1992-02-08,-0.006218546
1992-02-09,-0.018714165
1992-02-10,-0.014963222
1992-02-11,-0.01165259
1992-02-12,0.00325976
1992-02-13,-0.01657987
1992-02-14,0
1992-02-15,-0.011687329
1992-02-16,-0.002999344
1992-02-17,0.015527561
1992-02-18,-0.023868668
1992-02-19,0.000395157
1992-02-20,0.012719028
1992-02-21,0
1992-02-22,-0.005039316
1992-02-23,-0.008875229
1992-02-24,-0.0168494
1992-02-25,0.0047311
1992-02-26,-0.015007368
1992-02-27,-0.004048846
1992-02-28,0
1992-02-29,0.013306122
1992-03-01,-0.007621042
1992-03-02,0.023623198
1992-03-03,-0.01782797
1992-03-04,0.011078275
1992-03-05,-0.002555543
1992-03-06,0
1992-03-07,0.005652613
1992-03-08,0
1992-03-09,-0.014282985
1992-03-10,9.69E-05
1992-03-11,-0.007316955
1992-03-12,-0.008347164
1992-03-13,0
1992-03-14,-0.001788498
1992-03-15,0.011226905
1992-03-16,-0.001349177
1992-03-17,-0.00275083
1992-03-18,0.004439584
1992-03-19,0.003103723
1992-03-20,0
1992-03-21,0.011064312
1992-03-22,0
1992-03-23,-0.026116354
1992-03-24,0.006366912
1992-03-25,0.009285598
1992-03-26,-0.02384269
1992-03-27,0
1992-03-28,-0.008246773
1992-03-29,0.014438923
1992-03-30,-0.012072833
1992-03-31,-0.022253756
1992-04-01,0.018303823
1992-04-02,-0.010999514
1992-04-03,0
1992-04-04,0.000322127
1992-04-05,-0.018524796
1992-04-06,-0.010568305
1992-04-07,0.005253329
1992-04-08,-0.010989965
1992-04-09,0.011340297
1992-04-10,0
1992-04-11,0.003610422
1992-04-12,-0.004548678
1992-04-13,0.004430468
1992-04-14,0.015948522
1992-04-15,0.000664022
1992-04-16,0.000119104
1992-04-17,0
1992-04-18,3.40E-05
1992-04-19,0.001190861
1992-04-20,-0.007289596
1992-04-21,-0.002310773
1992-04-22,0.022320586
1992-04-23,-0.00167819
1992-04-24,0
1992-04-25,0.022155729
1992-04-26,-0.017794297
1992-04-27,0.025919228
1992-04-28,0.005304217
1992-04-29,0.007143205
1992-04-30,-0.008736722
1992-05-01,0
1992-05-02,0.008748679
1992-05-03,0
1992-05-04,-0.013670143
1992-05-05,-0.013908638
1992-05-06,-0.006778931
1992-05-07,-0.007726325
1992-05-08,0
1992-05-09,-0.011940399
1992-05-10,-0.001906318
1992-05-11,0.010044338
1992-05-12,-0.007985953
1992-05-13,0.0029614
1992-05-14,-0.005871373
1992-05-15,0
1992-05-16,0.003772361
1992-05-17,-0.000136043
1992-05-18,-0.013708182
1992-05-19,-0.010484386
1992-05-20,0.015771221
1992-05-21,-0.012026489
1992-05-22,0
1992-05-23,-0.007779534
1992-05-24,-0.003290222
1992-05-25,0.027602676
1992-05-26,-0.011277617
1992-05-27,-0.013307295
1992-05-28,0.005727497
1992-05-29,0
1992-05-30,-0.008725183
1992-05-31,-0.003250233
1992-06-01,0.002890683
1992-06-02,-0.00029878
1992-06-03,0.000685642
1992-06-04,0
1992-06-05,0
1992-06-06,-0.009750527
1992-06-07,-0.003353145
1992-06-08,0.001975933
1992-06-09,0.013555528
1992-06-10,-0.007537248
1992-06-11,0.025785941
1992-06-12,0
1992-06-13,-0.001704545
1992-06-14,0.000241458
1992-06-15,-0.005569446
1992-06-16,-0.022315855
1992-06-17,0.012716148
1992-06-18,-0.010034675
1992-06-19,0
1992-06-20,-0.012329955
1992-06-21,0.002991116
1992-06-22,-0.014285969
1992-06-23,-0.006684904
1992-06-24,0.006912274
1992-06-25,-0.000380373
1992-06-26,0
1992-06-27,-0.000597956
1992-06-28,0.000870275
1992-06-29,-9.06E-05
1992-06-30,-0.006703141
1992-07-01,-0.001969796
1992-07-02,-0.003271199
1992-07-03,0
1992-07-04,-0.017766451
1992-07-05,-0.000709326
1992-07-06,-0.0066313
1992-07-07,-0.01639745
1992-07-08,0.00154855
1992-07-09,-0.008360693
1992-07-10,0
1992-07-11,-0.013397498
1992-07-12,0.028368518
1992-07-13,-0.024455491
1992-07-14,-0.0050176
1992-07-15,0
1992-07-16,-0.011669045
1992-07-17,0
1992-07-18,-0.000672415
1992-07-19,0.012942806
1992-07-20,0.027664895
1992-07-21,-0.014201521
1992-07-22,0.006672709
1992-07-23,-0.000440621
1992-07-24,0
1992-07-25,-0.008203005
1992-07-26,-0.005855299
1992-07-27,-0.01090485
1992-07-28,0.000766449
1992-07-29,0.001413899
1992-07-30,-0.006628101
1992-07-31,0
1992-08-01,0.004066565
1992-08-02,-0.01405737
1992-08-03,-0.016251894
1992-08-04,0.013601443
1992-08-05,-0.009639229
1992-08-06,-0.001756795
1992-08-07,0
1992-08-08,0.027369273
1992-08-09,-0.010691502
1992-08-10,-0.019484526
1992-08-11,-0.008951407
1992-08-12,-0.019150026
1992-08-13,0
1992-08-14,0
1992-08-15,-0.035017749
1992-08-16,0.006102179
1992-08-17,0.030411872
1992-08-18,-0.023774239
1992-08-19,-0.018451999
1992-08-20,0.027316096
1992-08-21,0
1992-08-22,0.025699201
1992-08-23,0.022264486
1992-08-24,0.03917088
1992-08-25,0.013116158
1992-08-26,-0.003937688
1992-08-27,0.039821814
1992-08-28,0
1992-08-29,0.043749189
1992-08-30,-0.007462687
1992-08-31,0.007411386
1992-09-01,0.002132423
1992-09-02,-0.035216512
1992-09-03,-0.017258491
1992-09-04,0
1992-09-05,0.042828555
1992-09-06,-0.007604154
1992-09-07,-0.004029999
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0.000344753
1992-09-13,-0.011771961
1992-09-14,-0.010131787
1992-09-15,-0.010458001
1992-09-16,0.002548439
1992-09-17,0.010336062
1992-09-18,0
1992-09-19,-0.035167885
1992-09-20,-0.004563408
1992-09-21,0.009996918
1992-09-22,-0.001907123
1992-09-23,0.004241903
1992-09-24,-0.002549613
1992-09-25,0
1992-09-26,-0.015622914
1992-09-27,-0.00374002
1992-09-28,-0.000564082
1992-09-29,-0.009847807
1992-09-30,0.008569856
1992-10-01,0
1992-10-02,0
1992-10-03,-0.021242594
1992-10-04,0.011031022
1992-10-05,0.032731999
1992-10-06,-0.011346733
1992-10-07,0.01126478
1992-10-08,0.002861121
1992-10-09,0
1992-10-10,-0.020674439
1992-10-11,-0.000990484
1992-10-12,0.020548611
1992-10-13,-0.005924261
1992-10-14,-0.005633803
1992-10-15,0.014530458
1992-10-16,0
1992-10-17,0.025168582
1992-10-18,0.001389661
1992-10-19,0.035636969
1992-10-20,0.016544282
1992-10-21,0.004165422
1992-10-22,-0.023593657
1992-10-23,0
1992-10-24,0.044599003
1992-10-25,0.002333802
1992-10-26,0.002122924
1992-10-27,0.034919876
1992-10-28,0.007114794
1992-10-29,0.008998672
1992-10-30,0
1992-10-31,0.010380454
1992-11-01,-0.026448221
1992-11-02,0.022261858
1992-11-03,0.019886914
1992-11-04,0.021590027
1992-11-05,0.030095823
1992-11-06,0
1992-11-07,0.033807481
1992-11-08,-0.014487267
1992-11-09,-0.026445646
1992-11-10,-0.033340415
1992-11-11,0.025086736
1992-11-12,-0.031685989
1992-11-13,0
1992-11-14,-0.024735877
1992-11-15,0.023968604
1992-11-16,-0.016106553
1992-11-17,0.018092555
1992-11-18,0.004838021
1992-11-19,0.029155849
1992-11-20,0
1992-11-21,0.023513943
1992-11-22,-0.021524811
1992-11-23,-0.003938631
1992-11-24,0.01298144
1992-11-25,-0.015266136
1992-11-26,0.003211185
1992-11-27,0
1992-11-28,0.015958587
1992-11-29,-0.005170646
1992-11-30,-0.014743988
1992-12-01,-0.017333128
1992-12-02,-0.005712676
1992-12-03,-0.018936532
1992-12-04,0
1992-12-05,-0.011295628
1992-12-06,0.01525454
1992-12-07,-0.007784402
1992-12-08,0.034297774
1992-12-09,0.005716244
1992-12-10,0.002446957
1992-12-11,0
1992-12-12,0.00610246
1992-12-13,-0.001566267
1992-12-14,0.005967303
1992-12-15,0.009952759
1992-12-16,0
1992-12-17,0.004102331
1992-12-18,0
1992-12-19,-0.014849769
1992-12-20,0.00543262
1992-12-21,0.020425869
1992-12-22,0.00735349
1992-12-23,0
1992-12-24,0.018612296
1992-12-25,0
1992-12-26,-0.013795008
1992-12-27,0
1992-12-28,0
1992-12-29,0
1992-12-30,0
1992-12-31,0
1993-01-01,0
1993-01-02,0.027961205
1993-01-03,-0.009492264
1993-01-04,-0.003459807
1993-01-05,0.012420105
1993-01-06,0.010832915
1993-01-07,0.007480483
1993-01-08,0
1993-01-09,-0.001902025
1993-01-10,-0.007580249
1993-01-11,0.004096437
1993-01-12,-0.019407023
1993-01-13,0.001531283
1993-01-14,-0.002855948
1993-01-15,0
1993-01-16,0.002777336
1993-01-17,0.008784963
1993-01-18,0.000972373
1993-01-19,-0.000114286
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0.01098697
1993-01-24,-0.007221492
1993-01-25,-0.011288256
1993-01-26,-0.009761435
1993-01-27,-0.011384289
1993-01-28,-0.013824343
1993-01-29,0
1993-01-30,-0.010424123
1993-01-31,0.00393327
1993-02-01,0.018253325
1993-02-02,0.008402866
1993-02-03,-0.009838606
1993-02-04,-0.008696166
1993-02-05,0
1993-02-06,0.001131929
1993-02-07,0.004686245
1993-02-08,0.002843055
1993-02-09,0.006423034
1993-02-10,0.002640845
1993-02-11,-0.00888206
1993-02-12,0
1993-02-13,0.000280513
1993-02-14,-0.007822647
1993-02-15,-0.010562018
1993-02-16,-0.016854102
1993-02-17,0.00093285
1993-02-18,-0.003743201
1993-02-19,0
1993-02-20,0.034720199
1993-02-21,0.002830846
1993-02-22,-0.00563093
1993-02-23,-0.025564424
1993-02-24,-0.016640991
1993-02-25,-0.00269893
1993-02-26,0
1993-02-27,0
1993-02-28,-0.014355481
1993-03-01,-0.00116769
1993-03-02,-0.017014487
1993-03-03,-0.010687538
1993-03-04,-0.015660282
1993-03-05,0
1993-03-06,0.032495503
1993-03-07,0.000975033
1993-03-08,0
1993-03-09,-0.017517526
1993-03-10,0.020966746
1993-03-11,0.010634233
1993-03-12,0
1993-03-13,0.017153929
1993-03-14,-0.01217227
1993-03-15,0.039475128
1993-03-16,0.005037328
1993-03-17,0.003361395
1993-03-18,0.000179471
1993-03-19,0
1993-03-20,-0.014953271
1993-03-21,0.012447818
1993-03-22,-0.000434815
1993-03-23,-0.00595506
1993-03-24,-0.005538034
1993-03-25,-0.003854208
1993-03-26,0
1993-03-27,-0.004981111
1993-03-28,0.018079944
1993-03-29,0.002601426
1993-03-30,-0.001709786
1993-03-31,0.023677529
1993-04-01,0.011550259
1993-04-02,0
1993-04-03,0
1993-04-04,0.011418374
1993-04-05,0.003414095
1993-04-06,-0.006318889
1993-04-07,0.011308214
1993-04-08,0.007682131
1993-04-09,0
1993-04-10,0.017830672
1993-04-11,-0.000610297
1993-04-12,-0.02165103
1993-04-13,0.016796232
1993-04-14,-0.013812155
1993-04-15,0.007696008
1993-04-16,0
1993-04-17,0.018896532
1993-04-18,-0.00564925
1993-04-19,0.016517474
1993-04-20,0.005466343
1993-04-21,-0.002562399
1993-04-22,-0.00206606
1993-04-23,0
1993-04-24,-0.004440328
1993-04-25,-0.010890385
1993-04-26,0.007538453
1993-04-27,-0.005010914
1993-04-28,-0.004401457
1993-04-29,-0.005391022
1993-04-30,0
1993-05-01,0.001267975
1993-05-02,0.001725602
1993-05-03,0
1993-05-04,-0.012544629
1993-05-05,-0.009777715
1993-05-06,-0.000980323
1993-05-07,0
1993-05-08,0.001507481
1993-05-09,-0.004061231
1993-05-10,-0.001825026
1993-05-11,0.015041138
1993-05-12,-0.00506607
1993-05-13,-0.002305484
1993-05-14,0
1993-05-15,0.016714395
1993-05-16,0.00758537
1993-05-17,0.002975326
1993-05-18,0.003601192
1993-05-19,0.000852386
1993-05-20,0.007349002
1993-05-21,0
1993-05-22,0.000777266
1993-05-23,-0.009047431
1993-05-24,0.003630014
1993-05-25,0.010014933
1993-05-26,0
1993-05-27,0.002075364
1993-05-28,0
1993-05-29,0.01835533
1993-05-30,-0.000451941
1993-05-31,0.010425948
1993-06-01,0.004395836
1993-06-02,-0.003931075
1993-06-03,-0.007314346
1993-06-04,0
1993-06-05,0.015491857
1993-06-06,0.002492561
1993-06-07,0.011793957
1993-06-08,-0.004966227
1993-06-09,-0.006348673
1993-06-10,-0.003409328
1993-06-11,0
1993-06-12,-0.008343561
1993-06-13,-0.002146234
1993-06-14,0.001873746
1993-06-15,0.004319996
1993-06-16,-0.000590133
1993-06-17,-0.002480022
1993-06-18,0
1993-06-19,0.007708498
1993-06-20,0.005952536
1993-06-21,-0.010498041
1993-06-22,0.000550798
1993-06-23,-0.003853464
